TCGA-OR-A5J1-01A-11R-A29W-13	TCGA-OR-A5J2-01A-11R-A29W-13	TCGA-OR-A5J3-01A-11R-A29W-13	TCGA-OR-A5J4-01A-11R-A29W-13	TCGA-OR-A5J5-01A-11R-A29W-13	TCGA-OR-A5J6-01A-31R-A29W-13	TCGA-OR-A5J7-01A-11R-A29W-13	TCGA-OR-A5J8-01A-11R-A29W-13	TCGA-OR-A5J9-01A-11R-A29W-13	TCGA-OR-A5JA-01A-11R-A29W-13	TCGA-OR-A5JB-01A-11R-A29W-13	TCGA-OR-A5JC-01A-11R-A29W-13	TCGA-OR-A5JD-01A-11R-A29W-13	TCGA-OR-A5JE-01A-11R-A29W-13	TCGA-OR-A5JF-01A-11R-A29W-13	TCGA-OR-A5JG-01A-11R-A29W-13	TCGA-OR-A5JI-01A-11R-A29W-13	TCGA-OR-A5JJ-01A-11R-A29W-13	TCGA-OR-A5JK-01A-11R-A29W-13	TCGA-OR-A5JL-01A-11R-A29W-13	TCGA-OR-A5JM-01A-11R-A29W-13	TCGA-OR-A5JO-01A-11R-A29W-13	TCGA-OR-A5JP-01A-11R-A29W-13	TCGA-OR-A5JQ-01A-11R-A29W-13	TCGA-OR-A5JR-01A-11R-A29W-13	TCGA-OR-A5JS-01A-11R-A29W-13	TCGA-OR-A5JT-01A-11R-A29W-13	TCGA-OR-A5JV-01A-11R-A29W-13	TCGA-OR-A5JW-01A-11R-A29W-13	TCGA-OR-A5JX-01A-11R-A29W-13	TCGA-OR-A5JY-01A-31R-A29W-13	TCGA-OR-A5JZ-01A-11R-A29W-13	TCGA-OR-A5K0-01A-11R-A29W-13	TCGA-OR-A5K1-01A-11R-A29W-13	TCGA-OR-A5K2-01A-11R-A29W-13	TCGA-OR-A5K3-01A-11R-A29W-13	TCGA-OR-A5K4-01A-11R-A29W-13	TCGA-OR-A5K5-01A-11R-A29W-13	TCGA-OR-A5K6-01A-11R-A29W-13	TCGA-OR-A5K8-01A-11R-A29W-13	TCGA-OR-A5K9-01A-11R-A29W-13	TCGA-OR-A5KO-01A-11R-A29W-13	TCGA-OR-A5KT-01A-11R-A29W-13	TCGA-OR-A5KU-01A-11R-A29W-13	TCGA-OR-A5KV-01A-11R-A29W-13	TCGA-OR-A5KW-01A-11R-A29W-13	TCGA-OR-A5KX-01A-11R-A29W-13	TCGA-OR-A5KY-01A-11R-A29W-13	TCGA-OR-A5KZ-01A-11R-A29W-13	TCGA-OR-A5L3-01A-11R-A29W-13	TCGA-OR-A5L4-01A-11R-A29W-13	TCGA-OR-A5L5-01A-11R-A29W-13	TCGA-OR-A5L6-01A-11R-A29W-13	TCGA-OR-A5L8-01A-11R-A29W-13	TCGA-OR-A5L9-01A-11R-A29W-13	TCGA-OR-A5LA-01A-11R-A29W-13	TCGA-OR-A5LB-01A-11R-A29W-13	TCGA-OR-A5LC-01A-11R-A29W-13	TCGA-OR-A5LD-01A-11R-A29W-13	TCGA-OR-A5LE-01A-11R-A29W-13	TCGA-OR-A5LG-01A-11R-A29W-13	TCGA-OR-A5LH-01A-11R-A29W-13	TCGA-OR-A5LJ-01A-11R-A29W-13	TCGA-OR-A5LK-01A-11R-A29W-13	TCGA-OR-A5LL-01A-11R-A29W-13	TCGA-OR-A5LM-01A-11R-A29W-13	TCGA-OR-A5LN-01A-11R-A29W-13	TCGA-OR-A5LO-01A-11R-A29W-13	TCGA-OR-A5LP-01A-11R-A29W-13	TCGA-OR-A5LR-01A-11R-A29W-13	TCGA-OR-A5LS-01A-11R-A29W-13	TCGA-OR-A5LT-01A-11R-A29W-13	TCGA-OU-A5PI-01A-12R-A29W-13	TCGA-P6-A5OF-01A-11R-A29W-13	TCGA-P6-A5OG-01A-22R-A29W-13	TCGA-PA-A5YG-01A-11R-A29W-13	TCGA-PK-A5H8-01A-11R-A29W-13	TCGA-PK-A5H9-01A-11R-A29W-13	TCGA-PK-A5HA-01A-11R-A29W-13	TCGA-PK-A5HB-01A-11R-A29W-13
hsa-mir-224	22	125	36	158	667	103	22	340	51	34	1130	93	64	31	52	9	586	39	168	21	15	739	86	127	1470	35	515	21	22	25	11562	646	33	64	39	20	166	18	10	29	95	124	122	85	199	34	1010	47	49	12	64	822	884	124	73	116	31	85	36	12	136	27	22	594	385	6	629	74	130	1488	22	451	66	24	111	32	24	1537	59	158
hsa-mir-2277	7	8	6	20	9	3	5	4	9	26	16	7	5	9	10	14	3	7	10	6	9	3	8	12	5	12	11	12	6	5	21	7	19	8	6	14	25	5	6	16	11	8	8	9	5	2	3	7	9	2	12	11	16	7	14	3	8	3	10	27	4	8	2	5	0	3	8	14	9	6	6	4	3	0	6	8	7	4	6	35
hsa-mir-2355	930	227	178	347	126	242	129	852	119	1109	571	128	133	165	149	174	492	88	248	194	219	429	116	656	534	103	97	345	178	144	235	671	98	238	248	210	390	97	160	440	105	342	370	316	72	193	234	622	366	127	203	254	290	72	468	344	103	155	213	809	232	151	43	360	106	34	426	193	360	410	81	333	157	105	771	370	95	390	522	819
hsa-mir-23a	7336	85573	6095	8826	13381	6351	7360	13960	17210	17916	10350	5925	9825	3864	33950	11074	18490	4839	20473	3267	38179	12711	8108	17459	9601	15117	6694	14844	28229	10831	5516	15319	6295	4362	14171	4550	8859	9367	13067	21663	15322	12251	23768	8054	7069	14857	2924	34006	3761	11767	7656	8324	9019	18727	19536	12872	4458	8606	3589	8885	10355	3731	8616	9214	11141	742	32365	8548	18175	9913	11739	16456	45211	7173	7845	28383	1193	21826	22454	8176
hsa-mir-23b	2865	6764	1750	3198	2814	3059	3018	1636	1274	3673	8675	2213	1008	1571	2325	1590	4735	1177	4686	843	3157	12346	1987	2968	2071	2265	853	1356	2577	2621	1158	1389	7114	1310	2059	923	2684	1256	988	2092	1225	2609	3858	933	545	1071	2954	2212	1891	1190	1447	1153	1673	3684	2193	1945	1099	817	1857	4332	2057	1065	833	1326	2963	137	3140	1895	1587	3738	958	1729	2519	667	773	3892	538	28740	2999	2818
hsa-mir-24-1	54	159	33	110	71	75	95	51	36	114	259	40	49	71	57	63	96	53	80	28	72	287	81	47	50	52	11	29	59	61	31	16	386	16	34	21	66	50	87	40	39	37	106	79	8	29	140	45	68	46	43	33	30	73	37	88	69	23	70	106	74	32	35	28	58	6	63	79	30	78	19	61	101	16	42	486	16	278	72	77
hsa-mir-24-2	1810	12012	1502	5081	2921	2199	3247	3415	6416	6561	5535	1643	2167	1862	5018	1510	5183	1734	3934	1094	12562	4913	1890	3328	1360	4347	1511	2095	3497	2695	3004	1582	3991	599	3497	1102	1756	4552	2246	1783	4742	2330	3271	4455	2670	2559	2408	4654	3459	2542	1514	1404	1559	3416	4243	2734	1044	2101	2272	5283	1850	1569	1750	2026	2382	175	6538	2802	1877	1610	2386	2153	4538	1595	3543	4356	532	8966	5370	3829
hsa-mir-25	21835	38057	23410	17088	32726	11359	60679	37144	29553	66451	52998	14827	15737	18823	34865	26545	21616	35428	42835	11979	32477	53214	20743	42616	28977	43025	11476	24782	30790	17100	57425	16389	36321	28549	20092	57041	33307	8115	65238	58691	26066	33328	37041	20659	7041	26562	44600	41653	119687	12850	38080	13489	24240	22727	28729	31725	41281	62115	40377	58791	21791	30305	22747	42136	21841	6621	40791	36379	28973	17331	34286	22549	27456	12240	39111	37822	17050	21138	27903	55626
hsa-mir-26a-1	4	24	7	2	5	6	3	17	2	3	5	2	0	1	10	3	3	2	8	4	6	8	3	5	3	5	3	3	4	4	3	3	8	3	3	6	7	0	0	8	2	2	10	5	1	1	4	6	12	3	4	3	7	9	6	3	13	5	2	5	5	2	4	6	7	0	8	3	6	4	2	6	6	2	8	11	1	14	1	3
hsa-mir-26a-2	7976	23136	6650	14083	10523	13479	10298	10641	11258	15034	3125	14697	5402	10696	9633	4636	14571	5993	23218	6465	22032	23707	6401	12423	12468	9536	4775	8561	19491	14442	19865	11396	21320	12169	11581	15251	20291	5975	6475	12576	28504	5951	19989	12734	1800	7634	22893	8059	7788	6018	13498	6374	11012	18352	21422	12692	14626	9504	10917	19766	11423	15829	5098	16411	10132	2965	15031	41680	6476	12736	11940	8724	10955	3338	4794	17840	10443	20536	20187	3686
hsa-mir-26b	4604	4471	1343	2403	2211	3775	3117	3160	1217	4824	4369	2143	985	4949	1490	1197	2676	955	2794	1508	2058	4904	1445	2754	2141	2548	607	1859	1619	1931	3272	1378	3641	1202	2597	1386	1951	2094	3302	1438	2494	1534	2837	3429	724	1370	6934	2046	2337	2010	1561	1099	2505	2036	3541	2763	1595	3446	6267	5862	4587	1654	836	2683	1739	307	2424	3315	1289	2394	1335	1567	1843	593	3944	3272	1888	2870	3378	2516
hsa-mir-27a	1279	15327	2074	3865	3247	1800	2228	3572	4735	8417	3591	1651	1920	1261	8468	3050	3542	1679	4110	1107	8568	4011	2036	4019	1960	4819	1141	2212	5295	2708	1821	2352	2883	750	3402	1042	1588	3962	4244	3159	6227	2776	4150	5113	1254	3660	1382	6761	1928	3446	2216	1635	1869	4122	4622	3685	1231	3241	1328	3772	2468	1197	2021	2510	2146	166	5852	3154	3118	1703	3709	3147	11334	1790	4379	6885	423	4064	5318	1953
hsa-mir-27b	1950	4965	1950	3730	3410	2751	4158	1736	1290	6061	11035	1802	1045	1749	2047	1905	3863	1564	3167	779	3081	13013	1658	2942	1936	2507	615	1093	2156	2178	1393	1050	12732	959	1705	932	2161	1585	1787	1778	1509	2013	3550	1938	531	1029	3264	2215	2714	1539	1283	954	1450	3368	2120	2070	1543	1296	2125	6194	2004	1257	1103	1190	1847	172	2300	2394	1168	2477	1352	2057	2424	635	1522	5197	743	16261	3379	3030
hsa-mir-28	18524	21109	9183	13323	10000	8946	11857	10635	6113	36045	23171	8298	5437	10862	15826	7520	10746	5242	17392	8408	15949	28410	8482	22722	20476	13252	7185	10870	19765	12991	11330	29018	8238	16937	8998	16940	31056	5850	11646	22798	6161	24135	48678	8940	3485	10326	21232	11705	11381	9979	18737	11633	13192	13817	25834	18525	11868	14167	16745	13989	13974	8595	8828	19156	12831	1741	17208	18450	12381	30875	7286	8004	16854	5684	22296	26984	7908	22128	15565	18868
hsa-mir-296	1	6	2	8	12	145	6	0	0	4	5	3	2	1	2	1	9	2	5	2	2	1	2	3	2	5	2	2	2	28	0	4	49	0	4	0	16	0	6	6	1	0	24	7	5	0	0	2	75	1	3	4	65	1	28	7	0	4	6	13	3	4	6	1	7	0	12	5	0	10	3	3	6	3	9	6	4	41	9	36
hsa-mir-299	209	13	718	488	678	709	516	270	1	922	5	74	24	519	12	1152	190	576	955	657	8	416	643	2	3	624	2	8	3	154	4	3	2	6	265	290	1019	165	487	6	389	694	816	7	269	803	104	6	787	202	1318	133	2	945	5	433	261	416	709	2268	280	3	474	13	42	308	214	887	5	5	846	75	282	264	32	2	398	368	11	359
hsa-mir-29a	16136	36725	22351	8502	21550	32282	15471	22312	21859	47865	33919	15371	21110	7102	40290	13154	31526	20979	64397	22093	8270	45673	7162	35188	45516	25879	14504	58109	69507	44693	16845	16319	21445	24691	14541	36076	17987	4634	5521	46764	15898	19454	32668	58419	8532	25333	20113	15051	8607	12939	33838	16923	18427	36711	44724	50249	52412	24370	2111	17937	27782	49905	17442	55830	34885	12232	37926	117064	25391	21445	48256	12896	48032	12489	40611	47396	39535	44152	61631	9468
hsa-mir-29b-1	2617	4286	3872	816	3959	3606	1177	3300	1365	4275	9265	3200	1219	798	3541	2068	2278	1731	7802	4525	819	3053	749	2482	5189	6111	1827	11071	4260	7689	3177	4233	1629	2973	1443	2467	4413	509	2566	3274	883	1941	5444	5798	1856	3158	3010	2103	518	2337	2407	2795	2470	4598	4255	4921	5536	1582	179	1138	3869	3473	1501	4742	4701	1900	3827	17817	2887	5499	6093	1741	8497	1215	3595	6613	4065	4169	8193	2175
hsa-mir-29b-2	3059	4842	4177	895	4109	4127	1331	3304	1520	4687	9333	3911	1291	882	3757	2366	2551	1777	8250	4857	965	3388	816	2616	5318	6814	2036	11900	4651	8034	3465	4590	1793	3257	1657	2776	4784	608	3315	3407	1030	1975	5983	6187	2161	3560	3872	2302	532	2501	2558	3006	2790	5650	5119	5067	5552	1655	263	1549	4184	3882	1599	5140	5050	1968	4062	18878	2910	6355	6707	2046	8792	1364	3555	6756	4185	4423	8341	2714
hsa-mir-29c	4428	8775	11270	2658	2119	10170	2846	816	3872	6792	2842	11571	4467	1870	18721	5324	8576	2866	28412	6535	1814	10651	707	9962	5254	31664	3259	16306	18709	9278	3523	4907	7249	3019	2425	8841	7210	1020	16260	10698	3018	3044	17985	20659	4764	11907	13097	2409	751	11667	7351	6104	7008	32842	19275	10724	10640	4664	357	8573	8782	12357	4570	13239	13246	2343	15231	96075	5130	6271	44751	7536	9749	3056	2186	12791	3327	7036	19897	7110
hsa-mir-301a	312	425	24	219	138	64	141	175	95	175	267	105	18	515	17	12	67	28	90	50	413	46	363	94	72	50	52	142	18	103	324	146	106	81	192	50	219	151	51	26	73	56	44	176	61	76	420	167	346	19	44	23	133	55	136	52	11	128	777	292	37	25	9	44	20	16	121	139	18	162	24	120	54	23	90	23	39	79	100	91
hsa-mir-301b	7	36	1	9	13	0	11	12	5	14	28	4	1	9	1	0	1	1	2	3	70	3	15	1	1	3	2	5	2	4	18	2	4	2	12	1	2	7	8	2	3	7	3	7	3	7	10	8	26	1	4	2	3	0	3	0	1	5	29	59	2	3	2	5	1	0	1	13	0	7	3	3	1	1	11	0	2	2	11	32
hsa-mir-3065	181	471	90	60	495	82	129	133	33	195	204	45	39	724	30	245	252	445	607	50	34	135	1355	153	29	286	79	32	42	104	862	53	2383	25	182	57	22	59	415	134	57	34	783	1024	444	959	635	74	152	83	291	35	1011	36	25	109	18	204	407	2522	26	608	108	71	43	26	46	481	29	20	91	322	55	28	29	60	40	29	76	4022
hsa-mir-3074	167	68	19	100	206	7	59	129	58	320	40	46	20	95	55	87	31	76	65	28	109	13	50	125	56	45	26	105	84	109	206	82	19	78	76	80	165	22	21	137	18	86	42	41	4	56	46	197	227	18	27	34	67	34	180	34	62	45	209	323	60	11	27	82	23	5	83	55	40	68	57	124	83	44	17	60	34	24	191	329
hsa-mir-30a	76059	201381	34181	68648	60652	101942	224912	40950	55019	68996	42414	54783	83614	42498	67651	30807	99526	30514	165948	66832	14504	139272	137189	112013	116275	38915	51281	111789	90982	107382	37226	41120	110513	60258	94326	77082	163206	38232	26658	39516	15909	29590	74797	31132	21663	34962	24977	51071	16773	48809	73881	114687	27302	45187	101273	88470	49052	27698	68873	23876	285768	54149	17124	208682	182052	20238	114643	86968	103610	59366	60020	84061	92778	16734	20981	295053	15317	135856	67345	23959
hsa-mir-30b	2272	1220	1218	3064	2751	1864	1297	921	1898	2830	2278	1817	2047	1528	2849	714	1374	2123	3188	1248	1888	5847	912	1318	5198	2007	6636	3454	1579	4026	1774	1576	1725	1862	1393	1564	4137	828	1140	2367	1556	2124	2150	3464	272	1947	2622	1425	2041	1541	849	1890	1440	2060	6573	4112	1002	1253	3608	2502	2305	2104	740	1841	2997	516	3660	2324	1005	4118	1235	1153	1251	1335	1040	1727	3415	3325	2494	900
hsa-mir-30c-1	4	5	5	6	3	6	8	1	9	6	7	2	6	11	10	5	10	3	4	1	7	9	4	8	10	6	6	9	5	1	5	5	5	5	5	12	13	3	1	5	4	6	8	0	5	6	4	12	24	3	4	3	9	8	12	4	6	9	5	15	3	0	2	4	9	1	12	10	4	12	3	7	8	2	5	11	6	13	5	10
hsa-mir-30c-2	9197	5753	2443	4994	6946	2775	5373	3502	3642	4506	3204	4164	2980	4296	3354	2190	4342	1838	5654	3023	4625	9975	4014	3396	7950	3172	3985	5677	3663	5993	4245	5717	3488	5546	3453	7193	11452	2060	1977	3848	2227	3423	5854	3038	1941	2544	8305	5051	3510	2811	3399	4812	5315	4852	9649	5039	3274	2625	10823	6899	7814	3490	2011	7908	13422	939	5985	4560	3060	13986	3318	4943	5445	2041	2540	7380	2769	6407	4281	4671
hsa-mir-30d	44228	45148	31392	37185	51485	25466	32302	11219	59120	47211	36208	53901	67309	26394	34118	11291	51249	34130	77392	15670	50012	62475	32313	30775	91801	40744	70642	93357	40363	75687	41173	66403	24482	60676	31272	61404	132663	13811	10952	42065	32253	51929	27091	20379	10874	65723	32131	21799	36445	16063	28790	35168	44343	67512	80139	74047	18615	20007	41804	67628	30452	43046	12639	29755	31490	9676	104843	36218	29545	84764	26213	20896	22227	23952	9563	59329	24531	95933	42902	26248
hsa-mir-30e	102963	178412	38738	64099	55766	41027	59179	38109	44809	83566	36737	36467	35303	65339	56844	49148	46073	24726	125301	39246	81107	76857	63455	56682	120831	41649	41827	115991	67126	49883	52313	69503	76815	83827	54046	86246	126057	27514	67998	77277	38259	38836	95996	31843	30930	42607	84702	96574	46298	41419	46324	50687	65823	73134	116953	65272	54226	56060	129689	179994	54988	38734	21054	69744	95508	11421	83424	83935	49062	126405	39169	45517	53903	25525	32908	101669	25591	109625	61978	77978
hsa-mir-31	0	3	1	0	3	1	0	163	0	3	1287	0	1	4	1	2	0	0	7	1	1	2	0	0	0	0	1	1	0	1	64	0	0	0	0	7	0	1	1	1	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	1	1	0	0	1	0	4	2	0	1256	1	0	0	10	0
hsa-mir-3127	24	13	14	16	23	14	27	17	8	20	54	8	2	45	8	25	14	8	13	12	31	13	38	12	9	5	12	7	10	8	44	14	21	15	8	15	29	14	12	8	14	19	26	8	19	7	22	19	46	4	6	11	8	4	18	13	11	28	55	67	5	1	4	8	16	1	12	17	10	22	5	3	4	8	12	6	4	10	18	77
hsa-mir-3130-1	7	8	4	5	0	7	3	7	4	18	9	1	2	4	17	16	3	10	12	1	0	2	9	15	1	16	3	3	14	2	3	9	39	0	11	13	3	8	17	14	14	4	16	10	5	14	12	16	7	4	23	0	1	4	14	9	1	24	11	52	5	4	0	7	0	0	7	29	7	9	14	3	3	0	6	2	2	0	8	28
hsa-mir-3144	8	1	1	5	0	0	7	5	10	15	0	2	0	5	0	0	1	4	0	1	19	0	1	0	0	0	0	3	9	6	3	0	4	1	2	1	1	0	0	0	0	0	0	7	2	0	12	0	14	0	0	0	2	0	0	0	6	0	0	39	0	0	0	0	0	2	4	3	1	0	0	0	0	0	0	0	0	0	0	1
hsa-mir-3166	2	18	0	3	0	0	0	0	1	0	0	1	0	2	1	0	0	1	2	1	5	0	1	0	0	16	0	2	0	0	7	0	0	0	0	0	0	6	2	0	1	0	1	2	1	1	3	1	2	3	0	0	0	5	2	0	0	0	7	5	2	0	5	0	0	0	1	4	0	0	0	0	0	0	0	1	1	0	0	0
hsa-mir-3170	48	62	6	34	23	5	10	11	6	29	8	4	0	7	4	25	4	3	1	11	46	0	20	5	1	9	1	3	6	2	9	2	30	2	13	7	2	9	8	24	5	12	21	8	1	28	9	57	8	9	2	2	4	17	2	2	12	36	21	100	7	2	13	3	4	3	1	27	3	0	2	0	14	13	9	3	2	0	1	33
hsa-mir-3173	1	2	3	3	1	2	1	5	2	11	5	0	1	0	3	1	1	0	3	1	0	1	2	2	1	6	0	4	2	1	2	4	4	1	0	1	5	0	5	1	2	1	2	0	0	3	2	3	2	0	2	3	2	1	1	0	0	0	7	8	0	1	0	0	1	0	2	2	0	1	1	0	1	1	1	2	0	3	0	3
hsa-mir-3187	2	2	0	4	3	1	0	0	1	5	6	1	0	0	1	1	0	3	2	0	2	0	2	0	0	2	0	1	1	0	4	1	0	1	2	0	0	0	0	0	1	2	0	3	1	1	4	6	3	0	0	1	0	1	1	0	1	2	6	1	1	0	0	0	1	1	2	4	0	0	2	2	0	0	0	0	1	2	1	11
hsa-mir-3190	4	5	1	8	0	0	0	1	1	0	1	0	0	2	0	1	2	1	2	0	12	0	5	0	3	4	0	5	0	0	4	3	4	0	4	2	1	11	6	0	2	0	3	12	2	3	3	6	2	0	1	1	1	0	2	2	0	2	0	0	1	1	0	0	1	0	1	0	2	2	2	2	6	3	3	1	1	1	1	1
hsa-mir-3191	3	4	3	5	0	1	0	3	0	4	1	0	1	2	0	1	3	0	2	1	9	0	1	3	1	7	1	11	1	2	2	3	5	2	2	4	5	8	5	3	3	3	0	3	0	5	1	7	1	1	1	2	4	3	5	6	0	0	0	0	1	3	3	1	1	1	0	0	1	1	2	5	17	3	2	7	0	1	0	0
hsa-mir-3193	0	4	0	1	1	0	1	0	7	0	5	5	3	0	3	2	1	0	0	0	0	1	0	2	3	0	0	0	2	19	0	0	0	0	2	0	0	0	0	0	0	0	0	1	3	0	0	2	5	0	0	3	3	0	0	1	0	2	6	0	0	0	0	0	2	0	11	1	1	1	0	10	1	1	1	0	0	0	0	1
hsa-mir-3199-1	0	1	1	3	0	2	1	5	0	6	4	2	0	0	0	1	1	4	7	0	3	0	2	1	4	1	1	0	2	2	0	2	4	1	0	1	5	0	4	4	0	3	1	5	0	3	2	0	1	0	2	1	0	4	1	0	0	1	2	0	2	1	0	0	0	0	2	3	1	9	0	1	4	0	4	4	1	1	2	2
hsa-mir-3199-2	0	1	0	5	1	2	0	3	1	1	5	0	0	0	0	0	0	1	9	1	1	2	2	2	0	7	1	0	2	2	3	1	2	1	0	1	3	0	0	0	1	1	3	0	0	1	1	5	2	0	0	0	0	1	1	2	1	1	4	2	1	1	0	1	1	0	0	3	1	7	1	1	2	0	2	1	1	1	0	3
hsa-mir-32	214	251	191	482	207	269	410	63	369	952	119	135	54	221	189	251	126	141	251	100	406	106	173	199	232	227	147	166	382	157	166	134	763	152	291	178	372	162	156	709	232	328	168	173	110	195	347	389	649	97	223	108	159	122	373	175	190	316	451	856	341	141	100	128	222	52	337	466	84	212	217	206	106	165	99	120	296	302	535	323
hsa-mir-3200	63	83	39	164	162	162	33	13	29	183	19	35	15	196	13	7	26	41	6	96	156	4	71	57	115	50	170	33	8	23	859	558	16	63	20	110	205	46	39	31	37	46	173	23	208	124	552	25	690	19	33	24	63	27	101	103	18	31	201	452	21	65	9	142	15	18	56	379	25	402	37	9	55	7	11	18	16	32	121	566
hsa-mir-320a	3582	3917	4084	10035	6206	2890	2780	3425	7059	5582	1999	4813	729	3884	1919	1783	2555	1160	10098	779	3698	4465	6995	3893	6305	4313	2342	3700	2503	12627	4499	4043	9892	4277	3790	1942	6941	1927	4099	2358	5562	5947	3897	2767	1285	5591	7194	2914	10376	1843	2468	2379	2439	7736	10254	3387	3174	5340	12273	6211	4707	826	1823	3389	3046	766	3750	5131	1277	9109	2137	1624	1361	2246	2290	2299	5327	2860	2977	1489
hsa-mir-320b-2	15	30	30	117	25	13	13	16	40	47	16	17	2	31	14	15	9	15	75	5	16	21	19	16	21	25	14	28	10	47	33	15	127	17	28	7	24	16	20	16	44	17	38	46	3	22	56	19	124	11	9	10	5	28	59	14	28	32	61	140	19	6	13	16	13	6	12	32	5	31	20	5	8	17	13	17	23	21	26	10
hsa-mir-320c-1	1	2	4	5	1	3	1	11	9	2	6	1	1	4	1	0	0	2	12	0	6	5	1	2	2	6	2	3	2	4	3	9	16	2	0	0	3	3	1	1	9	1	5	3	0	2	5	1	2	1	4	2	1	5	0	4	1	6	7	8	0	1	3	1	0	1	1	9	1	4	2	0	1	0	0	0	2	5	2	1
hsa-mir-320c-2	4	3	2	6	0	3	0	0	3	3	0	0	1	1	0	2	0	0	6	0	0	2	0	1	4	1	1	7	1	2	2	5	9	5	2	2	3	0	2	1	0	2	2	2	0	3	6	0	3	0	2	1	1	5	7	1	3	5	2	5	1	0	2	0	0	0	5	3	1	1	2	0	2	1	0	1	4	0	1	0
hsa-mir-323	1171	7	2932	2067	2416	2176	2816	405	4	2904	12	305	51	4484	7	2645	374	1095	2984	3923	8	269	2307	9	7	1249	4	8	7	314	13	10	2	7	1364	517	3662	1216	935	6	1726	2015	1970	11	1449	2957	2065	2	2079	389	3848	455	4	2952	9	1035	598	1566	2047	9027	614	6	394	23	123	953	812	7773	10	6	2200	317	1051	464	40	9	973	2480	24	1256
hsa-mir-323b	3700	4	3398	3425	3001	4999	2917	474	1	3324	7	840	49	8456	19	3436	716	907	4574	7602	12	133	1733	16	9	1501	8	15	11	847	10	12	4	12	3367	922	3846	829	1202	11	1975	3112	1421	4	2703	6138	3316	11	583	658	4759	516	11	4789	4	912	645	2129	2816	9446	859	5	509	29	209	1848	2445	13167	6	20	2620	481	964	686	47	11	1814	3790	51	1710
hsa-mir-324	1417	810	214	810	392	238	341	415	895	431	272	259	218	805	88	78	375	136	286	331	1113	207	519	460	405	518	238	614	120	580	393	351	437	213	432	232	628	332	520	137	348	125	310	241	1526	265	343	698	804	286	124	206	458	361	344	367	133	523	1809	599	512	218	116	218	167	79	488	579	73	457	141	462	348	163	144	245	89	348	161	266
hsa-mir-326	4	7	1	13	3	7	20	11	3	18	10	2	3	3	6	7	4	3	11	8	7	7	1	4	5	4	0	3	3	2	5	1	2	2	8	1	3	3	4	4	1	1	23	6	0	1	2	8	3	4	1	4	0	6	11	7	1	15	3	4	2	6	3	6	1	0	5	14	1	4	8	5	11	3	13	4	2	6	9	19
hsa-mir-328	673	1293	970	813	662	966	289	267	1599	1267	140	567	591	810	715	559	1665	851	1544	509	476	252	425	1445	3836	883	1143	2090	666	1059	674	5552	614	1781	1029	986	8814	546	2140	405	525	580	1578	514	477	1410	673	1413	425	889	481	952	1252	1418	6269	1120	631	670	4496	2277	777	410	140	406	522	647	1018	2080	451	6897	1212	1668	2594	460	114	892	745	708	993	228
hsa-mir-329-1	65	0	81	114	152	88	120	41	0	288	0	14	0	216	1	75	19	32	129	113	0	31	129	1	0	41	0	0	0	20	0	1	0	0	56	27	109	52	24	0	64	129	30	0	55	99	139	1	142	6	100	18	0	65	0	31	14	43	348	447	29	1	13	2	12	29	22	221	1	0	114	6	23	19	3	1	39	52	0	81
hsa-mir-329-2	63	2	91	124	153	64	120	43	1	275	0	22	4	195	2	91	32	40	138	116	1	28	155	1	2	53	0	1	1	23	3	0	0	0	51	23	111	51	21	0	58	136	36	5	68	112	154	4	153	7	129	11	1	74	1	27	19	44	388	429	26	0	15	5	9	23	36	224	1	0	111	10	26	14	6	1	47	58	2	64
hsa-mir-330	94	258	337	988	212	197	392	37	170	437	369	89	17	212	241	70	49	187	293	37	522	64	209	123	77	730	48	102	185	246	634	165	13	76	1054	128	87	545	199	193	409	93	137	305	115	592	730	1817	441	63	176	71	72	298	384	27	84	554	87	559	343	83	88	63	155	72	95	1258	81	117	149	66	148	113	76	86	86	75	42	202
hsa-mir-331	148	701	230	251	81	115	301	119	131	258	85	57	42	132	188	140	143	90	235	113	230	37	131	133	143	128	51	113	177	113	99	98	239	51	154	118	146	113	202	266	137	38	101	129	55	188	54	393	138	90	87	53	217	163	267	76	115	168	257	337	37	68	44	105	75	33	214	119	67	63	294	147	122	94	65	104	50	109	128	111
hsa-mir-335	325	738	1549	194	365	124	172	408	306	602	123	298	58	273	944	84	395	340	684	343	288	164	854	643	219	558	7	228	283	436	912	189	53	141	242	237	72	56	665	158	2019	497	200	327	319	1601	610	353	4972	578	745	505	103	1050	261	607	194	1173	35	928	1468	343	132	181	1060	55	78	558	187	506	290	8	530	320	420	274	278	278	152	75
hsa-mir-337	1911	124	693	1476	1497	6538	1869	3375	17	1529	13	323	36	3171	156	1536	365	568	2066	2445	32	1362	1866	65	27	797	12	33	51	373	27	26	18	51	1085	226	4255	882	791	56	1290	2822	952	87	756	2045	1419	154	2376	455	1029	579	13	1693	78	1095	180	1153	5406	7555	873	31	326	56	139	269	888	1800	28	76	805	219	736	818	255	13	859	2921	92	975
